Employee_ID,Name,Gender,Age,Department,Job_Role,Education,Experience_Years,Salary,Performance_Rating,Attrition,Attendance_%,Overtime,Marital_Status,City,Joining_Year
EMP0225,Priya Kumar,Female,58,Marketing,Marketing Executive,MBA,5,52226,3,Yes,82,No,Married,Lucknow,2023
EMP0226,Arjun Sharma,Male,35,HR,HR Executive,B.Tech,9,67747,3,Yes,96,No,Single,Bengaluru,2021
EMP0227,Priya Joshi,Female,40,Sales,Sales Executive,MBA,2,42785,3,No,99,Yes,Single,Bengaluru,2022
EMP0228,Simran Kaur,Male,54,Marketing,Marketing Executive,B.Tech,14,101864,3,Yes,98,Yes,Single,Chandigarh,2014
EMP0229,Neha Patel,Female,31,R&D,Data Analyst,B.Tech,3,38477,4,Yes,95,Yes,Married,Bengaluru,2012
EMP0230,Pooja Mehta,Female,47,Customer Support,Support Executive,BBA,20,124249,5,No,79,No,Single,Jaipur,2017
EMP0231,Anjali Singh,Male,45,HR,HR Executive,BBA,16,116884,2,No,85,No,Married,Delhi,2013
EMP0232,Pooja Sharma,Female,22,Customer Support,Support Executive,B.Com,17,117738,3,Yes,85,Yes,Married,Lucknow,2019
EMP0233,Pooja Gupta,Female,42,HR,HR Executive,B.Com,8,71956,5,No,82,Yes,Single,Lucknow,2013
EMP0234,Arjun Sharma,Female,48,Sales,Sales Executive,MBA,7,56845,4,Yes,100,Yes,Single,Hyderabad,2016
EMP0235,Simran Verma,Female,47,R&D,Data Analyst,B.Com,5,61569,1,No,88,Yes,Married,Delhi,2020
EMP0236,Rohit Sharma,Female,44,R&D,Data Analyst,BBA,12,83505,4,No,82,Yes,Married,Bengaluru,2015
EMP0237,Priya Mehta,Female,34,Finance,Accountant,B.Com,19,122395,5,No,96,Yes,Single,Chandigarh,2012
EMP0238,Rahul Singh,Female,60,IT,Software Engineer,M.Com,4,46482,2,No,88,Yes,Married,Delhi,2011
EMP0239,Amit Singh,Female,25,Operations,Team Lead,B.Com,4,51077,3,No,83,Yes,Married,Bengaluru,2016
EMP0240,Priya Kaur,Female,35,Operations,Team Lead,BBA,14,100553,1,No,75,Yes,Single,Hyderabad,2020
EMP0241,Vikas Verma,Female,56,Customer Support,Support Executive,MBA,10,73243,4,No,83,No,Married,Pune,2014
EMP0242,Sneha Patel,Male,51,IT,Software Engineer,B.Com,2,41700,5,Yes,76,Yes,Married,Bengaluru,2019
EMP0243,Priya Kumar,Female,29,Marketing,Marketing Executive,B.Tech,13,90821,2,Yes,83,Yes,Married,Jaipur,2011
EMP0244,Karan Verma,Male,40,R&D,Data Analyst,B.Com,18,119074,2,Yes,92,Yes,Married,Jaipur,2017
EMP0245,Vikas Kumar,Female,21,Marketing,Marketing Executive,MBA,16,101926,5,Yes,94,No,Married,Mumbai,2024
EMP0246,Simran Sharma,Male,40,Marketing,Marketing Executive,BBA,5,57689,2,No,96,No,Single,Lucknow,2022
EMP0247,Karan Singh,Female,42,Operations,Team Lead,MCA,16,112822,4,Yes,100,Yes,Married,Lucknow,2015
EMP0248,Simran Singh,Male,23,R&D,Data Analyst,M.Com,6,57846,1,No,77,No,Married,Mumbai,2013
EMP0249,Anjali Gupta,Male,59,HR,HR Executive,MBA,13,97942,2,No,77,Yes,Married,Lucknow,2016
EMP0250,Anjali Gupta,Female,42,IT,Software Engineer,BBA,0,26619,5,Yes,93,Yes,Married,Jaipur,2023
EMP0251,Karan Patel,Male,48,HR,HR Executive,M.Com,8,65117,3,No,82,Yes,Married,Delhi,2024
EMP0252,Sneha Kumar,Female,55,HR,HR Executive,MCA,5,58425,2,No,78,Yes,Married,Hyderabad,2020
EMP0253,Rahul Joshi,Male,36,R&D,Data Analyst,MBA,18,119160,5,Yes,80,No,Married,Pune,2024
EMP0254,Vikas Kaur,Female,59,IT,Software Engineer,M.Com,14,93296,2,No,90,Yes,Married,Chandigarh,2025
EMP0255,Arjun Patel,Male,46,Sales,Sales Executive,M.Com,17,106252,5,Yes,86,Yes,Single,Delhi,2019
EMP0256,Rahul Yadav,Male,29,Finance,Accountant,B.Com,18,116516,4,No,76,Yes,Single,Mumbai,2012
EMP0257,Amit Singh,Male,28,IT,Software Engineer,B.Tech,13,87728,3,Yes,93,Yes,Married,Chandigarh,2019
EMP0258,Rohit Singh,Female,53,R&D,Data Analyst,MBA,16,101184,3,Yes,78,Yes,Single,Bengaluru,2023
EMP0259,Amit Kaur,Female,43,IT,Software Engineer,B.Com,7,63992,2,No,83,No,Single,Pune,2018
EMP0260,Vikas Gupta,Female,30,Operations,Team Lead,BBA,4,49011,4,No,97,No,Married,Chandigarh,2016
EMP0261,Arjun Joshi,Male,37,Finance,Accountant,B.Com,20,132021,2,Yes,90,Yes,Married,Mumbai,2017
EMP0262,Sneha Sharma,Male,48,Customer Support,Support Executive,B.Com,14,103817,2,No,79,No,Single,Delhi,2019
EMP0263,Pooja Kaur,Male,44,IT,Software Engineer,M.Com,8,65075,1,Yes,99,No,Married,Delhi,2016
EMP0264,Sneha Joshi,Male,49,Customer Support,Support Executive,B.Com,6,54924,1,No,93,Yes,Married,Hyderabad,2014
EMP0265,Anjali Sharma,Female,59,Sales,Sales Executive,B.Tech,5,55229,3,Yes,83,Yes,Married,Hyderabad,2020
EMP0266,Arjun Sharma,Male,26,Customer Support,Support Executive,B.Tech,3,45484,4,Yes,81,No,Married,Delhi,2010
EMP0267,Anjali Sharma,Female,33,IT,Software Engineer,B.Com,12,88690,4,Yes,97,No,Married,Delhi,2019
EMP0268,Amit Sharma,Male,56,Operations,Team Lead,B.Tech,5,48447,1,Yes,100,Yes,Single,Hyderabad,2018
EMP0269,Priya Verma,Male,37,Customer Support,Support Executive,MBA,19,124247,5,No,78,Yes,Married,Hyderabad,2021
EMP0270,Rahul Patel,Male,22,Finance,Accountant,B.Com,7,59854,2,Yes,90,No,Married,Mumbai,2015
EMP0271,Vikas Kumar,Female,56,Marketing,Marketing Executive,MBA,15,98705,2,No,94,No,Single,Delhi,2011
EMP0272,Amit Kumar,Female,24,Finance,Accountant,MCA,15,103467,2,Yes,97,Yes,Married,Bengaluru,2012
EMP0273,Arjun Gupta,Female,22,Finance,Accountant,BBA,11,78414,2,No,77,Yes,Single,Chandigarh,2010
EMP0274,Anjali Mehta,Female,35,Finance,Accountant,B.Tech,1,28096,3,No,82,Yes,Married,Chandigarh,2019
EMP0275,Neha Verma,Male,52,Sales,Sales Executive,MBA,1,40052,3,Yes,86,Yes,Single,Jaipur,2024
EMP0276,Simran Kumar,Female,52,Operations,Team Lead,M.Com,14,92692,4,No,80,Yes,Married,Mumbai,2015
EMP0277,Rohit Verma,Male,41,Finance,Accountant,MBA,0,20894,3,Yes,78,No,Married,Delhi,2013
EMP0278,Karan Singh,Female,21,Marketing,Marketing Executive,B.Tech,2,43133,2,No,81,Yes,Single,Chandigarh,2014
EMP0279,Priya Kaur,Male,59,IT,Software Engineer,B.Com,18,114137,3,No,98,No,Married,Bengaluru,2025
EMP0280,Anjali Yadav,Male,22,R&D,Data Analyst,MBA,2,33605,1,Yes,85,Yes,Single,Hyderabad,2013
EMP0281,Anjali Yadav,Male,55,Sales,Sales Executive,B.Com,12,92379,4,No,83,Yes,Married,Chandigarh,2013
EMP0282,Anjali Singh,Male,40,Finance,Accountant,MBA,2,36864,1,No,98,No,Married,Pune,2017
EMP0283,Rohit Verma,Male,23,Operations,Team Lead,MBA,13,92255,1,No,96,No,Single,Jaipur,2025
EMP0284,Amit Gupta,Female,51,IT,Software Engineer,MCA,17,111234,2,No,95,Yes,Single,Pune,2013
EMP0285,Simran Patel,Male,25,HR,HR Executive,BBA,2,40627,2,Yes,79,No,Married,Mumbai,2022
EMP0286,Vikas Kumar,Female,50,HR,HR Executive,MBA,6,59285,5,Yes,86,No,Married,Jaipur,2025
EMP0287,Priya Joshi,Male,58,Finance,Accountant,B.Tech,6,59492,4,Yes,80,No,Single,Hyderabad,2015
EMP0288,Arjun Sharma,Male,41,Customer Support,Support Executive,B.Tech,3,41441,1,No,79,Yes,Married,Delhi,2025
EMP0289,Vikas Kaur,Female,36,Finance,Accountant,MCA,16,110951,2,No,99,No,Married,Mumbai,2016
EMP0290,Priya Kaur,Female,55,HR,HR Executive,BBA,14,105057,1,Yes,94,No,Single,Hyderabad,2014
EMP0291,Rohit Singh,Male,54,Marketing,Marketing Executive,B.Tech,4,45889,4,No,81,Yes,Single,Lucknow,2010
EMP0292,Pooja Patel,Male,51,Finance,Accountant,MCA,18,113243,3,No,88,No,Married,Pune,2013
EMP0293,Amit Gupta,Female,50,IT,Software Engineer,BBA,15,110016,5,Yes,98,Yes,Married,Chandigarh,2024
EMP0294,Rohit Kumar,Male,50,Finance,Accountant,BBA,19,122479,4,No,91,Yes,Single,Pune,2012
EMP0295,Neha Joshi,Male,39,Sales,Sales Executive,B.Tech,3,38065,4,No,76,Yes,Married,Jaipur,2022
EMP0296,Neha Sharma,Female,49,R&D,Data Analyst,B.Tech,4,56472,3,No,83,Yes,Married,Hyderabad,2010
EMP0297,Sneha Gupta,Female,36,Marketing,Marketing Executive,MCA,17,114763,3,No,93,No,Single,Chandigarh,2011
EMP0298,Vikas Kumar,Female,45,R&D,Data Analyst,M.Com,13,86182,1,No,94,No,Married,Jaipur,2010
EMP0299,Sneha Patel,Female,46,Marketing,Marketing Executive,MCA,7,67686,1,Yes,89,No,Married,Chandigarh,2012
EMP0300,Rohit Kumar,Male,55,Marketing,Marketing Executive,BBA,19,131354,3,Yes,89,No,Married,Pune,2023
EMP0301,Simran Verma,Female,40,HR,HR Executive,B.Tech,12,95628,5,Yes,86,No,Single,Jaipur,2011
EMP0302,Neha Verma,Male,42,Marketing,Marketing Executive,B.Tech,9,67724,4,No,99,Yes,Married,Bengaluru,2018
EMP0303,Rahul Kumar,Female,53,Customer Support,Support Executive,B.Tech,11,86072,1,No,77,Yes,Single,Lucknow,2017
EMP0304,Priya Patel,Male,40,Operations,Team Lead,B.Tech,18,122317,4,No,85,Yes,Married,Chandigarh,2016
EMP0305,Karan Joshi,Female,45,Finance,Accountant,M.Com,0,27133,5,Yes,85,No,Married,Delhi,2013
EMP0306,Neha Gupta,Male,29,Sales,Sales Executive,MCA,5,49455,2,Yes,81,Yes,Single,Mumbai,2019
EMP0307,Arjun Verma,Female,28,Operations,Team Lead,MCA,20,127870,4,No,78,No,Single,Hyderabad,2012
EMP0308,Anjali Mehta,Female,21,Sales,Sales Executive,MBA,3,49622,4,Yes,94,No,Married,Jaipur,2025
EMP0309,Amit Mehta,Male,44,Customer Support,Support Executive,MCA,16,107655,3,No,96,Yes,Married,Hyderabad,2023
EMP0310,Anjali Patel,Female,60,R&D,Data Analyst,M.Com,7,59820,4,Yes,92,Yes,Single,Pune,2016
EMP0311,Neha Sharma,Male,23,Marketing,Marketing Executive,MCA,7,61373,5,Yes,78,Yes,Married,Chandigarh,2020
EMP0312,Pooja Kumar,Female,26,HR,HR Executive,B.Tech,0,28625,1,No,75,No,Single,Delhi,2011
EMP0313,Priya Sharma,Male,59,IT,Software Engineer,B.Com,17,107660,4,Yes,92,Yes,Single,Hyderabad,2020
EMP0314,Arjun Kumar,Male,44,Marketing,Marketing Executive,B.Tech,20,125606,3,Yes,95,Yes,Single,Pune,2023
EMP0315,Amit Singh,Female,38,Operations,Team Lead,BBA,14,106499,5,Yes,100,No,Single,Hyderabad,2019
EMP0316,Vikas Sharma,Male,50,Finance,Accountant,MCA,4,44402,2,No,82,No,Married,Mumbai,2011
EMP0317,Arjun Singh,Female,54,HR,HR Executive,MCA,20,132288,4,Yes,85,Yes,Married,Chandigarh,2011
EMP0318,Pooja Mehta,Male,41,HR,HR Executive,B.Com,9,66317,4,Yes,92,Yes,Single,Jaipur,2022
EMP0319,Arjun Patel,Female,40,Sales,Sales Executive,B.Tech,14,91059,5,No,93,Yes,Single,Pune,2019
EMP0320,Sneha Mehta,Male,46,R&D,Data Analyst,M.Com,17,118346,1,No,94,No,Married,Lucknow,2025
EMP0321,Amit Kumar,Male,55,HR,HR Executive,B.Com,13,85399,1,Yes,82,Yes,Married,Bengaluru,2019
EMP0322,Rohit Yadav,Male,37,Marketing,Marketing Executive,B.Com,20,132772,4,Yes,84,No,Single,Hyderabad,2018
EMP0323,Neha Joshi,Male,47,IT,Software Engineer,MBA,8,65561,3,Yes,88,No,Married,Lucknow,2023
EMP0324,Pooja Kaur,Female,59,Finance,Accountant,M.Com,20,134773,4,Yes,100,No,Single,Mumbai,2010
EMP0325,Vikas Patel,Male,31,Sales,Sales Executive,MCA,12,86619,3,No,83,No,Single,Jaipur,2017
EMP0326,Priya Verma,Male,33,IT,Software Engineer,BBA,6,61373,4,No,87,No,Single,Delhi,2014
EMP0327,Priya Patel,Male,46,R&D,Data Analyst,B.Com,5,52334,2,No,93,Yes,Married,Chandigarh,2011
EMP0328,Simran Kumar,Female,22,Customer Support,Support Executive,M.Com,4,54819,1,No,99,Yes,Married,Hyderabad,2019
EMP0329,Simran Verma,Female,28,Customer Support,Support Executive,B.Tech,9,70040,1,No,88,Yes,Single,Delhi,2013
EMP0330,Pooja Sharma,Male,50,Operations,Team Lead,MBA,4,51452,2,No,89,Yes,Single,Lucknow,2011
EMP0331,Rohit Kaur,Female,35,Finance,Accountant,M.Com,9,69593,2,No,77,Yes,Single,Chandigarh,2023
EMP0332,Rohit Joshi,Female,30,Operations,Team Lead,MBA,14,97336,4,No,89,No,Single,Mumbai,2011
EMP0333,Simran Verma,Male,47,IT,Software Engineer,B.Tech,8,75813,1,Yes,79,Yes,Single,Lucknow,2019
EMP0334,Karan Kumar,Female,21,R&D,Data Analyst,BBA,7,55450,4,Yes,76,No,Married,Mumbai,2019
EMP0335,Vikas Yadav,Male,57,R&D,Data Analyst,B.Com,11,82550,2,No,87,No,Married,Mumbai,2019
EMP0336,Arjun Verma,Female,47,Sales,Sales Executive,BBA,16,113972,2,Yes,77,Yes,Single,Bengaluru,2015
EMP0337,Anjali Joshi,Female,31,Customer Support,Support Executive,MBA,4,54488,1,No,85,Yes,Married,Jaipur,2023
EMP0338,Priya Kaur,Male,42,Sales,Sales Executive,B.Com,12,87657,2,Yes,96,Yes,Married,Jaipur,2011
EMP0339,Rohit Gupta,Male,23,Customer Support,Support Executive,BBA,6,62837,2,No,100,No,Single,Bengaluru,2019
EMP0340,Vikas Verma,Male,54,Marketing,Marketing Executive,MBA,17,109515,2,No,89,No,Married,Jaipur,2017
EMP0341,Simran Sharma,Male,49,R&D,Data Analyst,MCA,10,77701,1,No,85,Yes,Single,Pune,2018
EMP0342,Priya Verma,Female,50,Operations,Team Lead,MBA,18,120520,2,No,90,No,Married,Jaipur,2024
EMP0343,Simran Singh,Male,59,Finance,Accountant,B.Tech,12,86880,3,Yes,84,Yes,Married,Hyderabad,2024
EMP0344,Karan Patel,Female,44,Operations,Team Lead,MBA,20,122439,4,No,78,Yes,Single,Mumbai,2021
EMP0345,Pooja Kumar,Male,49,Operations,Team Lead,B.Com,12,95921,1,No,83,No,Single,Jaipur,2018
EMP0346,Arjun Kumar,Female,31,Marketing,Marketing Executive,BBA,18,114587,2,No,95,No,Single,Pune,2014
EMP0347,Rahul Yadav,Female,25,Finance,Accountant,M.Com,17,112963,5,Yes,100,Yes,Single,Bengaluru,2014
EMP0348,Neha Kaur,Male,57,R&D,Data Analyst,MBA,13,100460,3,No,86,Yes,Single,Pune,2025
EMP0349,Priya Sharma,Male,55,HR,HR Executive,MBA,0,36357,5,Yes,80,No,Single,Jaipur,2016
EMP0350,Anjali Patel,Female,46,Customer Support,Support Executive,B.Tech,19,117575,1,No,94,Yes,Married,Mumbai,2018
EMP0351,Vikas Joshi,Female,27,Finance,Accountant,BBA,10,81534,2,No,83,No,Married,Jaipur,2018
EMP0352,Neha Verma,Female,60,IT,Software Engineer,BBA,7,63698,1,No,99,Yes,Married,Chandigarh,2021
EMP0353,Neha Patel,Female,21,Marketing,Marketing Executive,M.Com,13,89688,1,Yes,97,Yes,Single,Delhi,2010
EMP0354,Neha Mehta,Male,39,Sales,Sales Executive,M.Com,11,88645,1,No,78,No,Married,Lucknow,2019
EMP0355,Arjun Kumar,Female,36,IT,Software Engineer,B.Tech,19,118766,5,Yes,75,No,Single,Chandigarh,2012
EMP0356,Pooja Yadav,Male,26,IT,Software Engineer,MBA,12,94700,3,Yes,75,No,Single,Bengaluru,2023
EMP0357,Priya Verma,Female,26,Operations,Team Lead,B.Com,4,53150,2,No,91,No,Single,Lucknow,2020
EMP0358,Arjun Kumar,Male,30,Finance,Accountant,B.Com,14,99422,5,No,85,No,Single,Hyderabad,2016
EMP0359,Neha Sharma,Male,49,Marketing,Marketing Executive,B.Com,19,126322,3,No,75,Yes,Married,Pune,2016
EMP0360,Neha Sharma,Female,31,IT,Software Engineer,B.Com,19,124575,4,No,85,No,Single,Pune,2013
EMP0361,Neha Kumar,Female,50,R&D,Data Analyst,B.Tech,13,99502,1,No,95,Yes,Single,Mumbai,2017
EMP0362,Vikas Joshi,Male,29,Operations,Team Lead,MCA,12,82598,2,Yes,91,Yes,Single,Hyderabad,2015
EMP0363,Sneha Kaur,Male,56,Customer Support,Support Executive,MBA,0,33450,1,No,88,Yes,Single,Lucknow,2020
EMP0364,Amit Verma,Female,23,R&D,Data Analyst,B.Tech,16,103791,3,No,85,Yes,Single,Lucknow,2023
EMP0365,Vikas Kaur,Female,58,R&D,Data Analyst,B.Com,11,76459,3,No,78,Yes,Married,Mumbai,2023
EMP0366,Rohit Joshi,Female,27,IT,Software Engineer,B.Com,8,71018,4,No,80,Yes,Single,Pune,2013
EMP0367,Rohit Kumar,Male,37,R&D,Data Analyst,BBA,14,96104,5,Yes,77,Yes,Single,Bengaluru,2010
EMP0368,Amit Kumar,Female,59,Sales,Sales Executive,MBA,5,48355,2,No,82,No,Single,Delhi,2015
EMP0369,Neha Joshi,Male,44,IT,Software Engineer,B.Com,15,97630,2,No,99,No,Single,Mumbai,2012
EMP0370,Vikas Mehta,Male,43,Operations,Team Lead,MBA,4,51262,4,Yes,95,Yes,Married,Jaipur,2022
EMP0371,Simran Joshi,Male,51,Operations,Team Lead,B.Com,5,45960,2,No,96,Yes,Married,Lucknow,2024
EMP0372,Vikas Mehta,Male,33,Customer Support,Support Executive,BBA,17,118978,4,No,81,No,Married,Delhi,2010
EMP0373,Sneha Yadav,Male,26,IT,Software Engineer,M.Com,1,29838,1,No,80,Yes,Single,Jaipur,2025
EMP0374,Karan Joshi,Male,37,IT,Software Engineer,M.Com,2,41958,2,Yes,100,Yes,Single,Jaipur,2022
EMP0375,Priya Sharma,Male,50,Customer Support,Support Executive,B.Tech,13,86127,4,No,96,No,Single,Pune,2024
EMP0376,Rahul Yadav,Male,31,Marketing,Marketing Executive,MBA,11,84741,3,No,100,Yes,Married,Lucknow,2021
EMP0377,Karan Joshi,Female,48,R&D,Data Analyst,M.Com,10,71056,1,No,98,No,Married,Delhi,2024
EMP0378,Neha Mehta,Female,50,R&D,Data Analyst,MCA,17,119831,1,Yes,99,Yes,Married,Jaipur,2012
EMP0379,Amit Kumar,Male,50,IT,Software Engineer,B.Com,7,65475,2,No,76,No,Single,Jaipur,2022
EMP0380,Rahul Sharma,Female,52,R&D,Data Analyst,B.Tech,19,120580,3,No,92,Yes,Single,Pune,2022
EMP0381,Priya Verma,Female,34,Finance,Accountant,M.Com,8,66587,2,No,97,No,Single,Jaipur,2016
EMP0382,Vikas Joshi,Female,58,Sales,Sales Executive,MBA,18,110144,1,Yes,95,No,Married,Jaipur,2011
EMP0383,Rahul Verma,Female,35,Operations,Team Lead,MCA,0,25743,1,No,82,Yes,Married,Mumbai,2019
EMP0384,Vikas Gupta,Male,50,HR,HR Executive,B.Tech,12,86689,1,Yes,82,Yes,Married,Pune,2023
EMP0385,Pooja Gupta,Male,54,HR,HR Executive,M.Com,20,136196,5,No,96,No,Single,Pune,2014
EMP0386,Rahul Sharma,Female,55,Sales,Sales Executive,MBA,3,51932,4,No,80,No,Married,Hyderabad,2017
EMP0387,Anjali Yadav,Male,23,R&D,Data Analyst,B.Tech,8,70983,1,Yes,76,Yes,Single,Bengaluru,2022
EMP0388,Karan Patel,Male,51,Customer Support,Support Executive,MBA,4,49313,4,Yes,97,Yes,Single,Hyderabad,2014
EMP0389,Karan Kumar,Male,52,IT,Software Engineer,B.Com,14,97434,2,Yes,96,No,Single,Delhi,2010
EMP0390,Arjun Gupta,Female,54,Operations,Team Lead,B.Tech,19,126928,3,No,85,Yes,Single,Chandigarh,2011
EMP0391,Neha Kumar,Male,38,IT,Software Engineer,BBA,0,27308,2,Yes,90,No,Single,Bengaluru,2011
EMP0392,Neha Joshi,Female,34,Marketing,Marketing Executive,M.Com,13,95712,5,Yes,99,Yes,Married,Hyderabad,2011
EMP0393,Rahul Singh,Female,29,Finance,Accountant,BBA,12,82811,5,Yes,99,Yes,Single,Delhi,2014
EMP0394,Sneha Singh,Female,57,IT,Software Engineer,BBA,12,81848,1,No,95,No,Married,Delhi,2015
EMP0395,Neha Singh,Female,25,Customer Support,Support Executive,MBA,10,72102,3,Yes,98,No,Married,Mumbai,2020
EMP0396,Vikas Verma,Female,29,Customer Support,Support Executive,B.Com,14,97792,2,Yes,94,No,Single,Mumbai,2016
EMP0397,Pooja Kaur,Male,32,Operations,Team Lead,B.Com,15,109885,2,Yes,81,Yes,Single,Hyderabad,2021
EMP0398,Pooja Joshi,Male,59,Customer Support,Support Executive,BBA,0,34517,4,Yes,100,Yes,Single,Hyderabad,2025
EMP0399,Vikas Mehta,Male,48,R&D,Data Analyst,MCA,4,56719,5,Yes,84,No,Married,Hyderabad,2014
EMP0400,Vikas Mehta,Male,46,Sales,Sales Executive,B.Tech,15,99036,5,Yes,80,No,Married,Pune,2023
EMP0401,Rahul Patel,Male,58,Finance,Accountant,B.Com,17,105577,2,Yes,83,Yes,Single,Bengaluru,2014
EMP0402,Rahul Kaur,Male,43,Customer Support,Support Executive,MCA,16,108221,5,Yes,82,No,Married,Lucknow,2017
EMP0403,Amit Kumar,Male,46,IT,Software Engineer,B.Com,12,84102,1,No,80,Yes,Single,Hyderabad,2015
EMP0404,Karan Joshi,Male,59,R&D,Data Analyst,B.Tech,14,98748,3,No,96,Yes,Single,Bengaluru,2014
EMP0405,Rohit Singh,Male,53,Finance,Accountant,MBA,10,76098,3,No,80,Yes,Single,Chandigarh,2015
EMP0406,Karan Kaur,Male,38,Sales,Sales Executive,BBA,0,22677,5,No,94,No,Married,Hyderabad,2023
EMP0407,Vikas Kaur,Female,22,Operations,Team Lead,B.Com,3,50273,2,Yes,99,No,Married,Delhi,2012
EMP0408,Rahul Kaur,Male,30,Finance,Accountant,B.Tech,15,98785,4,Yes,89,No,Single,Delhi,2020
EMP0409,Priya Sharma,Male,36,HR,HR Executive,BBA,17,106510,3,Yes,86,No,Single,Delhi,2012
EMP0410,Karan Sharma,Male,42,Sales,Sales Executive,MBA,2,38572,3,No,81,No,Married,Mumbai,2013
EMP0411,Arjun Verma,Female,44,HR,HR Executive,M.Com,9,68927,1,No,89,No,Married,Bengaluru,2024
EMP0412,Rohit Joshi,Female,52,R&D,Data Analyst,B.Tech,12,80153,1,No,98,No,Single,Bengaluru,2024
EMP0413,Sneha Singh,Male,37,Customer Support,Support Executive,B.Com,0,27410,2,No,92,Yes,Married,Lucknow,2018
EMP0414,Sneha Sharma,Male,26,Marketing,Marketing Executive,B.Tech,2,37261,4,Yes,83,Yes,Married,Hyderabad,2014
EMP0415,Karan Mehta,Male,53,Operations,Team Lead,MBA,1,25923,4,Yes,96,No,Single,Hyderabad,2011
EMP0416,Vikas Mehta,Female,57,IT,Software Engineer,B.Tech,10,80112,2,No,88,No,Single,Hyderabad,2018
EMP0417,Priya Kumar,Female,51,R&D,Data Analyst,M.Com,14,102473,3,No,100,Yes,Single,Hyderabad,2023
EMP0418,Priya Mehta,Female,26,Customer Support,Support Executive,M.Com,10,81504,4,No,90,No,Single,Pune,2019
EMP0419,Pooja Yadav,Female,46,IT,Software Engineer,MBA,5,60397,2,Yes,94,Yes,Single,Bengaluru,2015
EMP0420,Priya Verma,Male,38,Customer Support,Support Executive,M.Com,16,105187,3,Yes,77,No,Single,Mumbai,2022
EMP0421,Priya Sharma,Female,33,Sales,Sales Executive,M.Com,20,134747,1,No,96,Yes,Single,Jaipur,2013
EMP0422,Sneha Singh,Male,60,IT,Software Engineer,B.Com,19,116114,4,Yes,81,Yes,Married,Mumbai,2012
EMP0423,Sneha Kumar,Male,43,Finance,Accountant,B.Tech,18,118292,1,No,80,No,Married,Delhi,2013
EMP0424,Anjali Singh,Male,51,IT,Software Engineer,MBA,3,50981,2,No,84,Yes,Married,Delhi,2010
EMP0425,Priya Mehta,Male,47,IT,Software Engineer,M.Com,5,59946,2,Yes,81,Yes,Single,Mumbai,2019
EMP0426,Priya Kumar,Male,60,Marketing,Marketing Executive,BBA,17,106086,4,No,81,No,Married,Lucknow,2012
EMP0427,Karan Kumar,Female,33,Customer Support,Support Executive,B.Com,4,46801,4,Yes,88,No,Married,Jaipur,2010
EMP0428,Rohit Verma,Male,56,Finance,Accountant,MCA,1,29176,3,No,87,No,Single,Jaipur,2025
EMP0429,Pooja Yadav,Female,46,Finance,Accountant,MCA,3,48946,4,Yes,96,No,Married,Lucknow,2020
EMP0430,Anjali Patel,Male,56,IT,Software Engineer,MBA,18,110470,1,Yes,94,Yes,Married,Lucknow,2018
EMP0431,Pooja Sharma,Female,38,Operations,Team Lead,M.Com,6,63812,2,No,78,No,Single,Bengaluru,2012
EMP0432,Priya Patel,Male,37,R&D,Data Analyst,B.Tech,20,129985,2,No,84,No,Single,Jaipur,2019
EMP0433,Karan Singh,Male,27,Sales,Sales Executive,MBA,8,75339,2,No,80,No,Married,Hyderabad,2015
EMP0434,Rohit Kaur,Male,27,Sales,Sales Executive,M.Com,8,68393,3,Yes,82,Yes,Single,Bengaluru,2016
EMP0435,Vikas Sharma,Female,41,Marketing,Marketing Executive,B.Com,6,58259,3,No,90,Yes,Married,Hyderabad,2022
EMP0436,Vikas Gupta,Female,60,R&D,Data Analyst,B.Com,12,96348,2,No,80,Yes,Single,Bengaluru,2021
EMP0437,Arjun Joshi,Male,47,Sales,Sales Executive,BBA,10,73588,3,Yes,90,Yes,Married,Jaipur,2011
EMP0438,Rahul Sharma,Female,52,Finance,Accountant,B.Com,17,108659,4,Yes,77,Yes,Single,Mumbai,2023
EMP0439,Sneha Yadav,Female,55,Marketing,Marketing Executive,M.Com,19,122272,1,Yes,86,Yes,Married,Hyderabad,2022
EMP0440,Rahul Verma,Male,44,R&D,Data Analyst,MBA,12,94571,3,Yes,84,No,Single,Pune,2023
EMP0441,Pooja Kaur,Male,56,Marketing,Marketing Executive,B.Tech,4,51827,1,Yes,97,Yes,Single,Pune,2023
EMP0442,Sneha Yadav,Male,60,Marketing,Marketing Executive,BBA,19,117149,3,Yes,94,Yes,Single,Bengaluru,2010
EMP0443,Rahul Kumar,Female,54,Sales,Sales Executive,B.Tech,11,82869,2,No,86,No,Married,Lucknow,2021
EMP0444,Arjun Verma,Male,60,HR,HR Executive,MBA,17,113473,3,No,82,No,Single,Delhi,2024
EMP0445,Karan Verma,Female,44,IT,Software Engineer,MCA,1,36543,4,Yes,83,Yes,Married,Jaipur,2010
EMP0446,Simran Kumar,Male,42,Operations,Team Lead,M.Com,19,128654,3,Yes,77,Yes,Married,Hyderabad,2017
EMP0447,Sneha Verma,Female,21,HR,HR Executive,MBA,19,122168,5,No,97,No,Married,Pune,2024
EMP0448,Rohit Sharma,Female,60,Customer Support,Support Executive,B.Com,10,83166,1,Yes,100,No,Single,Delhi,2017
EMP0449,Rahul Sharma,Male,56,R&D,Data Analyst,MBA,12,80530,2,Yes,89,No,Married,Jaipur,2015
